Back to Contents,Data 1: Europe Brent Spot Price FOB (Dollars per Barrel)
Sourcekey,RBRTE
Date,Europe Brent Spot Price FOB (Dollars per Barrel)
15/05/1987,18.58
15/06/1987,18.86
15/07/1987,19.86
15/08/1987,18.98
15/09/1987,18.31
15/10/1987,18.76
15/11/1987,17.78
15/12/1987,17.05
15/01/1988,16.75
15/02/1988,15.73
15/03/1988,14.73
15/04/1988,16.6
15/05/1988,16.31
15/06/1988,15.54
15/07/1988,14.91
15/08/1988,14.89
15/09/1988,13.18
15/10/1988,12.41
15/11/1988,13.02
15/12/1988,15.31
15/01/1989,17.17
15/02/1989,16.89
15/03/1989,18.7
15/04/1989,20.32
15/05/1989,18.63
15/06/1989,17.67
15/07/1989,17.62
15/08/1989,16.77
15/09/1989,17.77
15/10/1989,18.91
15/11/1989,18.73
15/12/1989,19.84
15/01/1990,21.25
15/02/1990,19.81
15/03/1990,18.39
15/04/1990,16.61
15/05/1990,16.35
15/06/1990,15.1
15/07/1990,17.17
15/08/1990,27.17
15/09/1990,34.9
15/10/1990,36.02
15/11/1990,33.07
15/12/1990,28.27
15/01/1991,23.57
15/02/1991,19.54
15/03/1991,19.08
15/04/1991,19.18
15/05/1991,19.19
15/06/1991,18.17
15/07/1991,19.4
15/08/1991,19.77
15/09/1991,20.5
15/10/1991,22.21
15/11/1991,21.11
15/12/1991,18.41
15/01/1992,18.16
15/02/1992,18.05
15/03/1992,17.63
15/04/1992,18.92
15/05/1992,19.89
15/06/1992,21.16
15/07/1992,20.24
15/08/1992,19.74
15/09/1992,20.27
15/10/1992,20.26
15/11/1992,19.21
15/12/1992,18.14
15/01/1993,17.39
15/02/1993,18.47
15/03/1993,18.79
15/04/1993,18.67
15/05/1993,18.51
15/06/1993,17.65
15/07/1993,16.78
15/08/1993,16.7
15/09/1993,16.01
15/10/1993,16.61
15/11/1993,15.2
15/12/1993,13.73
15/01/1994,14.29
15/02/1994,13.8
15/03/1994,13.82
15/04/1994,15.23
15/05/1994,16.19
15/06/1994,16.76
15/07/1994,17.6
15/08/1994,16.89
15/09/1994,15.9
15/10/1994,16.49
15/11/1994,17.19
15/12/1994,15.93
15/01/1995,16.55
15/02/1995,17.11
15/03/1995,17.01
15/04/1995,18.65
15/05/1995,18.35
15/06/1995,17.31
15/07/1995,15.85
15/08/1995,16.1
15/09/1995,16.7
15/10/1995,16.11
15/11/1995,16.86
15/12/1995,17.93
15/01/1996,17.85
15/02/1996,18
15/03/1996,19.85
15/04/1996,20.9
15/05/1996,19.15
15/06/1996,18.46
15/07/1996,19.57
15/08/1996,20.51
15/09/1996,22.63
15/10/1996,24.16
15/11/1996,22.76
15/12/1996,23.78
15/01/1997,23.54
15/02/1997,20.85
15/03/1997,19.13
15/04/1997,17.56
15/05/1997,19.02
15/06/1997,17.58
15/07/1997,18.46
15/08/1997,18.6
15/09/1997,18.46
15/10/1997,19.87
15/11/1997,19.17
15/12/1997,17.18
15/01/1998,15.19
15/02/1998,14.07
15/03/1998,13.1
15/04/1998,13.53
15/05/1998,14.36
15/06/1998,12.21
15/07/1998,12.08
15/08/1998,11.91
15/09/1998,13.34
15/10/1998,12.7
15/11/1998,11.04
15/12/1998,9.82
15/01/1999,11.11
15/02/1999,10.27
15/03/1999,12.51
15/04/1999,15.29
15/05/1999,15.23
15/06/1999,15.86
15/07/1999,19.08
15/08/1999,20.22
15/09/1999,22.54
15/10/1999,22
15/11/1999,24.58
15/12/1999,25.47
